sid,uid,createdByUid,dateCreated,dateModified,dateDeleted,deleteFlag,settings,additionalProps,notes,translations,type,id,code,name,name_nl,description,languages,timezone,parentUid,area,coordEast,coordNorth,coordSouth,coordWest,countryId,currencyUnitId,digitCode,latitude,longitude,population,populationYear
121,1666cbd4-0841-407c-88b4-32045c692ed8,__system__,2023-09-19 09:18:06.022,2023-12-19 03:41:31.939,,false,"{""capital"":""Pyongyang"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""408"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""030"",""subRegionName"":""Eastern Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Corea del Norte"",""region"":""Asia"",""capital"":""Pionyang"",""subRegion"":""Asia oriental"",""interRegion"":""""}}",country,kp,prk,North Korea,,,"[""ko-KP""]",,,120540,130.674866,43.006054,37.673332,124.315887,,kpw,408,40.339693,127.4953765,22912177,
125,64929c59-d6eb-4368-8466-12ca874c019c,__system__,2023-09-19 09:18:06.089,2023-12-19 03:41:31.971,,false,"{""capital"":""Nur-Sultan"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""398"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""143"",""subRegionName"":""Central Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Kazajistán"",""region"":""Asia"",""capital"":""Nur-Sultán"",""subRegion"":""Asia central"",""interRegion"":""""}}",country,kz,kaz,Kazakhstan,,,"[""kk"",""ru""]",,,2717300,87.315415,55.441984,40.5686885,46.493672,,kzt,398,48.00533625,66.9045435,15340000,
126,b036e5f2-a868-4b4b-893a-2d9a1e25837c,__system__,2023-09-19 09:18:06.102,2023-12-19 03:41:31.979,,false,"{""capital"":""Vientiane"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""418"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""035"",""subRegionName"":""Southeast Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Laos"",""region"":""Asia"",""capital"":""Vientiane"",""subRegion"":""Sudeste asiático"",""interRegion"":""""}}",country,la,lao,Laos,,,"[""lo"",""fr"",""en""]",,,236800,107.6350939,22.50904495,13.90972,100.083872,,lak,418,18.209382475,103.85948295,6368162,
120,1850b841-b86f-4498-9158-f26c2c40891b,__system__,2023-09-19 09:18:05.981,2023-12-19 03:41:31.932,,false,"{""capital"":""Basseterre"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""659"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""San Cristóbal y Nieves"",""region"":""América"",""capital"":""Basseterre"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,kn,kna,St. Kitts & Nevis,,,"[""en-KN""]",,,261,-62.53964137,17.41815253,17.0942765,-62.86483931,,xcd,659,17.256214515,-62.70224034,51134,
118,953c221c-0426-4d57-93d9-eb48ae154d21,__system__,2023-09-19 09:18:05.939,2023-12-19 03:41:31.914,,false,"{""capital"":""Tarawa"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""296"",""sovStatus"":"""",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""057"",""subRegionName"":""Micronesian Region"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Kiribati"",""region"":""Oceanía"",""capital"":""Tarawa"",""subRegion"":""Región de Micronesia"",""interRegion"":""""}}",country,ki,kir,Kiribati,,,"[""en-KI"",""gil""]",,,811,-150.2345115,3.939428,-11.44605,169.548692,,aud,296,-3.753311,9.657090249999996,92533,
131,3f80b90b-3e5b-4b44-a2f8-13ab16133cd4,__system__,2023-09-19 09:18:06.164,2023-12-19 03:41:32.019,,false,"{""capital"":""Monrovia"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""430"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""011"",""interRegionName"":""Western Africa""}",,,"{""es"":{""name"":""Liberia"",""region"":""África"",""capital"":""Monrovia"",""subRegion"":""África subsahariana"",""interRegion"":""África occidental""}}",country,lr,lbr,Liberia,,,"[""en-LR""]",,,111370,-7.369255,8.551986,4.353261433,-11.49931141,,lrd,430,6.4526237165,-9.434283205,3685076,
139,8e3e6395-59e3-4eb0-a12b-37ccedb2df14,__system__,2023-09-19 09:18:06.254,2023-12-19 03:41:32.083,,false,"{""capital"":""Chișinău"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""498"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""151"",""subRegionName"":""Eastern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Moldavia"",""region"":""Europa"",""capital"":""Chișinău"",""subRegion"":""Europa oriental"",""interRegion"":""""}}",country,md,mda,Moldova,,,"[""ro"",""ru"",""gag"",""tr""]",,,33843,30.16359,48.492029,45.46743796,26.616425,,mdl,498,46.97973348,28.3900075,4324000,
140,3f6531a6-d530-4bf9-9e60-56f52ed97097,__system__,2023-09-19 09:18:06.267,2023-12-19 03:41:32.091,,false,"{""capital"":""Podgorica"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""499"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""039"",""subRegionName"":""Southern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Montenegro"",""region"":""Europa"",""capital"":""Podgorica"",""subRegion"":""Europa meridional"",""interRegion"":""""}}",country,me,mne,Montenegro,,,"[""sr"",""hu"",""bs"",""sq"",""hr"",""rom""]",,,14026,20.352926,43.55823023,41.86875153,18.43355958,,eur,499,42.71349087999999,19.39324279,666730,
124,f9a6695b-7456-4948-b312-3ec467739ae2,__system__,2023-09-19 09:18:06.076,2023-12-19 03:41:31.963,,false,"{""capital"":""George Town"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""136"",""sovStatus"":""Territory of GB"",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":""GBR"",""independent"":""FALSE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""Islas Caimán"",""region"":""América"",""capital"":""George Town"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,ky,cym,Cayman Islands,,,"[""en-KY""]",,,262,-79.727272,19.7617,19.263029,-81.432777,,kyd,136,19.5123645,-80.58002450000001,44270,
130,da6292d7-51d3-471d-8728-43015db213e9,__system__,2023-09-19 09:18:06.151,2023-12-19 03:41:32.011,,false,"{""capital"":""Colombo"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""144"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""034"",""subRegionName"":""Southern Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Sri Lanka"",""region"":""Asia"",""capital"":""Colombo"",""subRegion"":""Asia meridional"",""interRegion"":""""}}",country,lk,lka,Sri Lanka,,,"[""si"",""ta"",""en""]",,,65610,81.87909003,9.835862977,5.918696761,79.65055183,,lkr,144,7.877279869,80.76482093,21513990,
136,70069b47-9752-4bad-b6b0-f4facb4eb1c3,__system__,2023-09-19 09:18:06.22,2023-12-19 03:41:32.059,,false,"{""capital"":""Tripoli"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""434"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""015"",""subRegionName"":""Northern Africa"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Libia"",""region"":""África"",""capital"":""Trípoli"",""subRegion"":""África septentrional"",""interRegion"":""""}}",country,ly,lby,Libya,,,"[""ar-LY"",""it"",""en""]",,,1759540,25.150612,33.168999,19.508045,9.38702,,lyd,434,26.338522,17.268816,6461454,
137,21dd3a3b-46c3-4c5a-92da-c761410a2e5c,__system__,2023-09-19 09:18:06.231,2023-12-19 03:41:32.067,,false,"{""capital"":""Rabat"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""504"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""015"",""subRegionName"":""Northern Africa"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Marruecos"",""region"":""África"",""capital"":""Rabat"",""subRegion"":""África septentrional"",""interRegion"":""""}}",country,ma,mar,Morocco,,,"[""ar-MA"",""ber"",""fr""]",,,446550,-0.996975781,35.9223411,27.66726948,-13.17229704,,mad,504,31.79480529,-7.0846364105,33848242,
138,5af91e34-e62d-4f87-825f-44f39a5ab735,__system__,2023-09-19 09:18:06.242,2023-12-19 03:41:32.075,,false,"{""capital"":""Monaco"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""492"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""155"",""subRegionName"":""Western Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Mónaco"",""region"":""Europa"",""capital"":""Mónaco"",""subRegion"":""Europa occidental"",""interRegion"":""""}}",country,mc,mco,Monaco,,,"[""fr-MC"",""en"",""it""]",,,1.95,7.43993926,43.75196717,43.7247284,7.40896225,,eur,492,43.738347785,7.424450755000001,32965,
132,11643c30-b6fd-4eec-a922-56aff147e021,__system__,2023-09-19 09:18:06.177,2023-12-19 03:41:32.027,,false,"{""capital"":""Maseru"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""426"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""018"",""interRegionName"":""Southern Africa""}",,,"{""es"":{""name"":""Lesoto"",""region"":""África"",""capital"":""Maseru"",""subRegion"":""África subsahariana"",""interRegion"":""África meridional""}}",country,ls,lso,Lesotho,,,"[""en-LS"",""st"",""zu"",""xh""]",,,30355,29.45570994,-28.5708,-30.675575,27.01123,,lsl,426,-29.6231875,28.23346997,1919552,
129,b192ec11-a978-4a9e-a5f4-187f31516184,__system__,2023-09-19 09:18:06.135,2023-12-19 03:41:32.003,,false,"{""capital"":""Vaduz"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""438"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""155"",""subRegionName"":""Western Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Liechtenstein"",""region"":""Europa"",""capital"":""Vaduz"",""subRegion"":""Europa occidental"",""interRegion"":""""}}",country,li,lie,Liechtenstein,,,"[""de-LI""]",,,160,9.635642811,47.27062514,47.04842841,9.471673598,,chf,438,47.159526775,9.5536582045,35000,
143,234ce278-8355-45db-8b50-72803139fc3f,__system__,2023-09-19 09:18:06.301,2023-12-19 03:41:32.115,,false,"{""capital"":""Majuro"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""584"",""sovStatus"":"""",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""057"",""subRegionName"":""Micronesian Region"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Islas Marshall"",""region"":""Oceanía"",""capital"":""Majuro"",""subRegion"":""Región de Micronesia"",""interRegion"":""""}}",country,mh,mhl,Marshall Islands,,,"[""mh"",""en-MH""]",,,181.3,171.931808,14.62,5.587639,165.524918,,usd,584,10.1038195,168.728363,65859,
153,f55a9f52-eb6b-43e9-a29c-45a11a281097,__system__,2023-09-19 09:18:06.416,2023-12-19 03:41:32.196,,false,"{""capital"":""Valletta"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""470"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""039"",""subRegionName"":""Southern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Malta"",""region"":""Europa"",""capital"":""Valletta"",""subRegion"":""Europa meridional"",""interRegion"":""""}}",country,mt,mlt,Malta,,,"[""mt"",""en-MT""]",,,316,14.5764915,36.0821531,35.8061835,14.1834251,,eur,470,35.9441683,14.3799583,403000,
154,8b2023f6-395a-4919-b1df-943bca87b2cc,__system__,2023-09-19 09:18:06.426,2023-12-19 03:41:32.205,,false,"{""capital"":""Port Louis"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""480"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""014"",""interRegionName"":""Eastern Africa""}",,,"{""es"":{""name"":""Mauricio"",""region"":""África"",""capital"":""Puerto Louis"",""subRegion"":""África subsahariana"",""interRegion"":""África oriental""}}",country,mu,mus,Mauritius,,,"[""en-MU"",""bho"",""fr""]",,,2040,63.50282696,-10.336483,-20.52555656,56.58491898,,mur,480,-15.43101978,60.04387297,1294104,
135,a42fd232-beed-47e7-a86d-9943e6ecf75c,__system__,2023-09-19 09:18:06.21,2023-12-19 03:41:32.051,,false,"{""capital"":""Riga"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""428"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""154"",""subRegionName"":""Northern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Letonia"",""region"":""Europa"",""capital"":""Riga"",""subRegion"":""Europa septentrional"",""interRegion"":""""}}",country,lv,lva,Latvia,,,"[""lv"",""ru"",""lt""]",,,64589,28.241403,58.08556879,55.67466694,20.96911049,,eur,428,56.880117865,24.605256745,2217969,
141,7feb1060-9f9b-46cd-b472-8889bd8b0ff8,__system__,2023-09-19 09:18:06.278,2023-12-19 03:41:32.099,,false,"{""capital"":""Marigot"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""663"",""sovStatus"":""Part of FR"",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":""FRA"",""independent"":""FALSE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""San Martín"",""region"":""América"",""capital"":""Marigot"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,mf,maf,St. Martin,,,"[""fr""]",,,53,-63.01059106,18.12529519,18.04717219,-63.15036104,,eur,663,18.08623369,-63.08047605,35925,
142,6fd6b7c3-60c9-429e-a419-a82902e090e3,__system__,2023-09-19 09:18:06.289,2023-12-19 03:41:32.107,,false,"{""capital"":""Antananarivo"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""450"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""014"",""interRegionName"":""Eastern Africa""}",,,"{""es"":{""name"":""Madagascar"",""region"":""África"",""capital"":""Antananarivo"",""subRegion"":""África subsahariana"",""interRegion"":""África oriental""}}",country,mg,mdg,Madagascar,,,"[""fr-MG"",""mg""]",,,587040,50.48378,-11.945433,-25.608952,43.224876,,mga,450,-18.7771925,46.854328,21281844,
150,7366a6d2-3735-4ae6-aa25-9940adbfea24,__system__,2023-09-19 09:18:06.383,2023-12-19 03:41:32.171,,false,"{""capital"":""Fort-de-France"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""474"",""sovStatus"":""Part of FR"",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":""FRA"",""independent"":""FALSE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""Martinica"",""region"":""América"",""capital"":""Fort-de-France"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,mq,mtq,Martinique,,,"[""fr-MQ""]",,,1100,-60.80968968,14.87872329,14.3946961,-61.22904141,,eur,474,14.636709695,-61.019365545,432900,
151,31ba57bb-c68a-4b73-b90f-f5f39f78deb6,__system__,2023-09-19 09:18:06.393,2023-12-19 03:41:32.18,,false,"{""capital"":""Nouakchott"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""478"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""011"",""interRegionName"":""Western Africa""}",,,"{""es"":{""name"":""Mauritania"",""region"":""África"",""capital"":""Nuakchot"",""subRegion"":""África subsahariana"",""interRegion"":""África occidental""}}",country,mr,mrt,Mauritania,,,"[""ar-MR"",""fuc"",""snk"",""fr"",""mey"",""wo""]",,,1030700,-4.827674,27.298073,14.715547,-17.066521,,mru,478,21.00681,-10.9470975,3205060,
152,070eee8b-f275-4d12-8a55-0890427ec4b1,__system__,2023-09-19 09:18:06.405,2023-12-19 03:41:32.188,,false,"{""capital"":""Plymouth"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""500"",""sovStatus"":""Territory of GB"",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":""GBR"",""independent"":""FALSE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""Montserrat"",""region"":""América"",""capital"":""Plymouth"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,ms,msr,Montserrat,,,"[""en-MS""]",,,102,-62.14410013,16.82406021,16.67476894,-62.24138237,,xcd,500,16.749414575,-62.19274125,9341,
148,d72c55f0-4b66-4249-bb7f-e4558616be15,__system__,2023-09-19 09:18:06.362,2023-12-19 03:41:32.155,,false,"{""capital"":""Macao"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""446"",""sovStatus"":""Part of CN"",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":""CHN"",""independent"":""FALSE"",""subRegionCode"":""030"",""subRegionName"":""Eastern Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""RAE de Macao (China)"",""region"":""Asia"",""capital"":""Macao"",""subRegion"":""Asia oriental"",""interRegion"":""""}}",country,mo,mac,Macao SAR China,,,"[""zh"",""zh-MO"",""pt""]",,,254,113.592345,22.21705901,22.10995269,113.5285639,,mop,446,22.16350585,113.56045445,449198,
158,84a90153-d3c8-4c20-823a-fb89487a5f51,__system__,2023-09-19 09:18:06.469,2023-12-19 03:41:32.237,,false,"{""capital"":""Kuala Lumpur"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""458"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""035"",""subRegionName"":""Southeast Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Malasia"",""region"":""Asia"",""capital"":""Kuala Lumpur"",""subRegion"":""Sudeste asiático"",""interRegion"":""""}}",country,my,mys,Malaysia,,,"[""ms-MY"",""en"",""zh"",""ta"",""te"",""ml"",""pa"",""th""]",,,329750,119.267502,7.363417,0.855222,99.643448,,myr,458,4.1093195,109.455475,28274729,
164,ea78c470-c883-4ed5-b527-65e619b212ec,__system__,2023-09-19 09:18:06.538,2023-12-19 03:41:32.286,,false,"{""capital"":""Abuja"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""566"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""011"",""interRegionName"":""Western Africa""}",,,"{""es"":{""name"":""Nigeria"",""region"":""África"",""capital"":""Abuja"",""subRegion"":""África subsahariana"",""interRegion"":""África occidental""}}",country,ng,nga,Nigeria,,,"[""en-NG"",""ha"",""yo"",""ig"",""ff""]",,,923768,14.680073,13.892007,4.277144,2.668432,,ngn,566,9.0845755,8.6742525,154000000,
165,eb0b5d03-a696-4f2d-bd07-ef4b2930005d,__system__,2023-09-19 09:18:06.549,2023-12-19 03:41:32.294,,false,"{""capital"":""Managua"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""558"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""013"",""interRegionName"":""Central America""}",,,"{""es"":{""name"":""Nicaragua"",""region"":""América"",""capital"":""Managua"",""subRegion"":""Latinoamérica"",""interRegion"":""Centroamérica""}}",country,ni,nic,Nicaragua,,,"[""es-NI"",""en""]",,,129494,-82.738289,15.025909,10.707543,-87.690308,,nio,558,12.866726,-85.2142985,5995928,
146,0dc50eae-4f17-407f-8954-bacfabfd9a7f,__system__,2023-09-19 09:18:06.338,2023-12-19 03:41:32.139,,false,"{""capital"":""Nay Pyi Taw"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""104"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""035"",""subRegionName"":""Southeast Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Myanmar (Birmania)"",""region"":""Asia"",""capital"":""Nay Pyi Taw"",""subRegion"":""Sudeste asiático"",""interRegion"":""""}}",country,mm,mmr,Myanmar (Burma),,,"[""my""]",,,678500,101.176781,28.543249,9.784583,92.189278,,mmk,104,19.163916,96.6830295,53414374,
147,67049659-8f4e-434a-a2c4-5eca0e24b5b5,__system__,2023-09-19 09:18:06.35,2023-12-19 03:41:32.147,,false,"{""capital"":""Ulaanbaatar"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""496"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""030"",""subRegionName"":""Eastern Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Mongolia"",""region"":""Asia"",""capital"":""Ulán Bator"",""subRegion"":""Asia oriental"",""interRegion"":""""}}",country,mn,mng,Mongolia,,,"[""mn"",""ru""]",,,1565000,119.9315098,52.148355,41.581833,87.73447906,,mnt,496,46.865094,103.83299443,3086918,
156,cefcae23-e393-4c27-bcbf-5e85d923317a,__system__,2023-09-19 09:18:06.448,2023-12-19 03:41:32.221,,false,"{""capital"":""Lilongwe"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""454"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""014"",""interRegionName"":""Eastern Africa""}",,,"{""es"":{""name"":""Malaui"",""region"":""África"",""capital"":""Lilongwe"",""subRegion"":""África subsahariana"",""interRegion"":""África oriental""}}",country,mw,mwi,Malawi,,,"[""ny"",""yao"",""tum"",""swk""]",,,118480,35.9185731,-9.367227392,-17.12952171,32.67252055,,mwk,454,-13.248374551,34.295546825,17563749,
161,6e927727-e44a-4605-8a45-103ae81c5925,__system__,2023-09-19 09:18:06.504,2023-12-19 03:41:32.262,,false,"{""capital"":""Noumea"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""540"",""sovStatus"":""Territory of FR"",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":""FRA"",""independent"":""FALSE"",""subRegionCode"":""054"",""subRegionName"":""Melanesia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Nueva Caledonia"",""region"":""Oceanía"",""capital"":""Numea"",""subRegion"":""Melanesia"",""interRegion"":""""}}",country,nc,ncl,New Caledonia,,,"[""fr-NC""]",,,19060,168.129135,-19.549778,-22.698,163.564667,,xpf,540,-21.123889,165.846901,216494,
162,172cec88-3e12-403b-990c-74a580e5c331,__system__,2023-09-19 09:18:06.515,2023-12-19 03:41:32.27,,false,"{""capital"":""Niamey"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""562"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""011"",""interRegionName"":""Western Africa""}",,,"{""es"":{""name"":""Níger"",""region"":""África"",""capital"":""Niamey"",""subRegion"":""África subsahariana"",""interRegion"":""África occidental""}}",country,ne,ner,Niger,,,"[""fr-NE"",""ha"",""kr"",""dje""]",,,1267000,15.999034,23.51499999,11.693756,0.162193643,,xof,562,17.604377995,8.0806138215,15878271,
163,edba7eb5-b4f9-486c-bdfd-13a100073d9b,__system__,2023-09-19 09:18:06.526,2023-12-19 03:41:32.278,,false,"{""capital"":""Kingston"",""continent"":""OC"",""developed"":""Developed"",""iso3166_1"":""574"",""sovStatus"":""Territory of AU"",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":""AUS"",""independent"":""FALSE"",""subRegionCode"":""053"",""subRegionName"":""Australasia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Isla Norfolk"",""region"":""Oceanía"",""capital"":""Kingston"",""subRegion"":""Australasia"",""interRegion"":""""}}",country,nf,nfk,Norfolk Island,,,"[""en-NF""]",,,34.6,167.9977374,-28.99517069,-29.06307674,167.9154323,,aud,574,-29.029123715,167.95658485,1828,
159,5d518812-99a6-421f-9411-c58fec61eacd,__system__,2023-09-19 09:18:06.482,2023-12-19 03:41:32.245,,false,"{""capital"":""Maputo"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""508"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""014"",""interRegionName"":""Eastern Africa""}",,,"{""es"":{""name"":""Mozambique"",""region"":""África"",""capital"":""Maputo"",""subRegion"":""África subsahariana"",""interRegion"":""África oriental""}}",country,mz,moz,Mozambique,,,"[""pt-MZ"",""vmw""]",,,801590,40.83810421,-10.47317563,-26.868162,30.21555,,mzn,508,-18.670668815,35.526827105,22061451,
