sid,uid,createdByUid,dateCreated,dateModified,dateDeleted,deleteFlag,settings,additionalProps,notes,status,source,uncertainty,categoryName,categoryUid,countryId,regionName,regionUid,sectorName,sectorUid,periodLength,periodStartDt,periodEndDt,emissionDirect,emissionElec,emissionSteam,emissionOthers,emissionTotal,pollutantId
224,474dc52f-bc41-4877-9d4f-84963c4cc11c,__system__,2023-09-19 09:33:23.543,2023-12-01 00:43:55.017,,false,,,,,서울_종로구(연료공급량기준),,D. 하폐수처리,167edfc9-0d23-4388-922e-cfb823a1829b,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,2023.06897669692,
225,3b513058-f853-487a-b24c-ca381f9dccc8,__system__,2023-09-19 09:33:23.565,2023-12-01 00:43:55.036,,false,,,,,서울_종로구(연료공급량기준),,D. 하폐수처리,167edfc9-0d23-4388-922e-cfb823a1829b,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,2023.95620657975,
226,7a1a00e6-0a61-4b16-bd81-2fb3297f6449,__system__,2023-09-19 09:33:23.588,2023-12-01 00:43:55.055,,false,,,,,서울_종로구(연료공급량기준),,D. 하폐수처리,167edfc9-0d23-4388-922e-cfb823a1829b,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,2026.62138287339,
227,b5e3d3ff-154e-4636-bd16-96c4152788c2,__system__,2023-09-19 09:33:23.613,2023-12-01 00:43:55.077,,false,,,,,서울_종로구(연료공급량기준),,D. 하폐수처리,167edfc9-0d23-4388-922e-cfb823a1829b,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,1962.57185879475,
228,80e182c2-e4d5-4bb6-bfd5-8fc7c5f585a1,__system__,2023-09-19 09:33:23.636,2023-12-01 00:43:55.098,,false,,,,,서울_종로구(연료공급량기준),,D. 하폐수처리,167edfc9-0d23-4388-922e-cfb823a1829b,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,1946.49798778029,
229,5fc8aaff-4785-45e7-9ee6-602bd2856c22,__system__,2023-09-19 09:33:23.659,2023-12-01 00:43:55.119,,false,,,,,서울_종로구(연료공급량기준),,E. 기타,76b7e4c4-c780-41e7-8dd9-474406c41236,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,0,
230,0b5ed87d-e33b-41b1-803f-46af59b2f19b,__system__,2023-09-19 09:33:23.682,2023-12-01 00:43:55.14,,false,,,,,서울_종로구(연료공급량기준),,E. 기타,76b7e4c4-c780-41e7-8dd9-474406c41236,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,0,
231,4ddd3407-71dc-4960-b5e9-170f10f4c4b7,__system__,2023-09-19 09:33:23.706,2023-12-01 00:43:55.161,,false,,,,,서울_종로구(연료공급량기준),,E. 기타,76b7e4c4-c780-41e7-8dd9-474406c41236,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
233,a54597dd-a819-4910-bd54-7b214a3e1031,__system__,2023-09-19 09:33:23.758,2023-12-01 00:43:55.202,,false,,,,,서울_종로구(연료공급량기준),,E. 기타,76b7e4c4-c780-41e7-8dd9-474406c41236,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,0,
41,d086f10c-0727-4ba5-a368-6bbf87dffd46,__system__,2023-09-19 09:33:18.078,2023-12-01 00:43:50.987,,false,,,,,서울_종로구(연료공급량기준),,5.  미분류,339a4686-06cb-4527-a150-fbcd31260f94,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,496.2896911526912,
42,dfb2e78a-b822-405a-9e53-c6297bc82ce0,__system__,2023-09-19 09:33:18.103,2023-12-01 00:43:51.012,,false,,,,,서울_종로구(연료공급량기준),,5.  미분류,339a4686-06cb-4527-a150-fbcd31260f94,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,542.9827958722847,
45,6adc9f3f-a8fb-4dd1-a3d4-1a079d7c9ae6,__system__,2023-09-19 09:33:18.17,2023-12-01 00:43:51.095,,false,,,,,서울_종로구(연료공급량기준),,B. 탈루,b9538a7d-1c31-46e8-b5eb-e22d37aff929,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,4195.435753754168,
46,a34f22f2-7d55-4873-bacd-805308304e62,__system__,2023-09-19 09:33:18.193,2023-12-01 00:43:51.128,,false,,,,,서울_종로구(연료공급량기준),,B. 탈루,b9538a7d-1c31-46e8-b5eb-e22d37aff929,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,4306.62532150172,
47,262db908-d0b0-4ac7-8a77-8d5a8d47f7b1,__system__,2023-09-19 09:33:18.218,2023-12-01 00:43:51.155,,false,,,,,서울_종로구(연료공급량기준),,B. 탈루,b9538a7d-1c31-46e8-b5eb-e22d37aff929,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,4044.42946789112,
48,ee3306f5-54e3-4399-854e-441eea342067,__system__,2023-09-19 09:33:18.242,2023-12-01 00:43:51.181,,false,,,,,서울_종로구(연료공급량기준),,B. 탈루,b9538a7d-1c31-46e8-b5eb-e22d37aff929,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,1983.1947401728,
49,267d5fdb-7d25-49e7-949f-f2a2fc4111ad,__system__,2023-09-19 09:33:18.265,2023-12-01 00:43:51.207,,false,,,,,서울_종로구(연료공급량기준),,1.  고체연료,6b4360e1-cd62-48ec-8509-6cee6d6300ce,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,0,
50,b16d65a6-99a0-4de2-bb64-1de873570f94,__system__,2023-09-19 09:33:18.289,2023-12-01 00:43:51.234,,false,,,,,서울_종로구(연료공급량기준),,1.  고체연료,6b4360e1-cd62-48ec-8509-6cee6d6300ce,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,0,
51,55a0a3ab-05bb-4edb-98c9-7778d4ffd153,__system__,2023-09-19 09:33:18.311,2023-12-01 00:43:51.26,,false,,,,,서울_종로구(연료공급량기준),,1.  고체연료,6b4360e1-cd62-48ec-8509-6cee6d6300ce,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
52,e7956467-54fb-4851-9af9-9d10ab631963,__system__,2023-09-19 09:33:18.334,2023-12-01 00:43:51.283,,false,,,,,서울_종로구(연료공급량기준),,1.  고체연료,6b4360e1-cd62-48ec-8509-6cee6d6300ce,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
53,809cf727-80e0-4068-972c-bba27c9f266b,__system__,2023-09-19 09:33:18.361,2023-12-01 00:43:51.303,,false,,,,,서울_종로구(연료공급량기준),,1.  고체연료,6b4360e1-cd62-48ec-8509-6cee6d6300ce,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,0,
58,0508e7a5-a9f8-4970-a98c-1814ac850d71,__system__,2023-09-19 09:33:18.488,2023-12-01 00:43:51.403,,false,,,,,서울_종로구(연료공급량기준),,"2.  석유 및 천연가스, 에너지 생산으로부터의 기타배출",a2383e67-119b-413b-be87-a3288c517844,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,1983.1947401728,
59,00ff0664-e367-4412-8345-a6c2b8247092,__system__,2023-09-19 09:33:18.512,2023-12-01 00:43:51.424,,false,,,,,서울_종로구(연료공급량기준),,산업공정 및 제품 생산,4c201441-7eff-4ba7-b3a8-c76b08d52996,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,15493.6055168253,
66,bc5c1ecb-1b3b-4831-ac90-9fab370a62f8,__system__,2023-09-19 09:33:18.692,2023-12-01 00:43:51.559,,false,,,,,서울_종로구(연료공급량기준),,A.  광물산업,8bc7bda9-b480-4894-9d25-ef59535f4e57,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
67,c3ffe85a-af1c-4057-b9cd-aa6e89da1c8a,__system__,2023-09-19 09:33:18.714,2023-12-01 00:43:51.579,,false,,,,,서울_종로구(연료공급량기준),,A.  광물산업,8bc7bda9-b480-4894-9d25-ef59535f4e57,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
68,b3554615-bff6-401f-8439-7d7b08dc269c,__system__,2023-09-19 09:33:18.737,2023-12-01 00:43:51.598,,false,,,,,서울_종로구(연료공급량기준),,A.  광물산업,8bc7bda9-b480-4894-9d25-ef59535f4e57,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,0,
122,0abdeda9-164c-4edf-98a0-17dede21d2e3,__system__,2023-09-19 09:33:20.079,2023-12-01 00:43:52.995,,false,,,,,서울_종로구(연료공급량기준),,C.  벼재배,9540d8ae-773b-4a76-a7f0-b4f6ec418a00,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
123,abad3b7b-8cf4-4c15-b8cc-919d4acc1ce6,__system__,2023-09-19 09:33:20.104,2023-12-01 00:43:53.039,,false,,,,,서울_종로구(연료공급량기준),,C.  벼재배,9540d8ae-773b-4a76-a7f0-b4f6ec418a00,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,0,
124,3e8dafab-54d8-48e8-a842-8396aefd602e,__system__,2023-09-19 09:33:20.128,2023-12-01 00:43:53.07,,false,,,,,서울_종로구(연료공급량기준),,D.  농경지토양,0a70274b-d2bf-476c-a00d-22915af3e8fa,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,0.7686517064178929,
125,acc59f2f-4914-403b-bc13-082e040d6252,__system__,2023-09-19 09:33:20.153,2023-12-01 00:43:53.093,,false,,,,,서울_종로구(연료공급량기준),,D.  농경지토양,0a70274b-d2bf-476c-a00d-22915af3e8fa,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,0.7597678091306481,
126,b5d1ea87-bbea-4bf0-a6d9-ba158a43a6ff,__system__,2023-09-19 09:33:20.175,2023-12-01 00:43:53.114,,false,,,,,서울_종로구(연료공급량기준),,D.  농경지토양,0a70274b-d2bf-476c-a00d-22915af3e8fa,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0.7697836359615521,
127,ee36c8be-34ab-4146-a8f3-6ee06571af69,__system__,2023-09-19 09:33:20.197,2023-12-01 00:43:53.133,,false,,,,,서울_종로구(연료공급량기준),,D.  농경지토양,0a70274b-d2bf-476c-a00d-22915af3e8fa,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0.805535953550414,
129,3193a7bf-7797-416a-87b7-ba9c31b73271,__system__,2023-09-19 09:33:20.243,2023-12-01 00:43:53.171,,false,,,,,서울_종로구(연료공급량기준),,E.  Prescribed Burning of Savannas,fa3a766a-8aea-44c6-8e5e-ab1693a52355,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,0,
13,c4e7e141-fe10-46e9-9c45-c83c4d2295a1,__system__,2023-09-19 09:33:17.349,2023-12-01 00:43:50.084,,false,,,,,서울_종로구(연료공급량기준),,에너지(도로수송-연료 공급량 기준),e0f7f402-4b75-4abd-a61a-85e092163229,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,345268.521843268,
15,11f20ddd-7196-4056-b15e-2b85d25388fa,__system__,2023-09-19 09:33:17.406,2023-12-01 00:43:50.128,,false,,,,,서울_종로구(연료공급량기준),,A. 연료연소(도로수송-연료 공급량 기준),57bc5c2d-15d5-437e-b030-e29be73ec4bd,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,387746.764482744,
16,d2615aaf-5dad-48de-99be-b9962c07513e,__system__,2023-09-19 09:33:17.431,2023-12-01 00:43:50.212,,false,,,,,서울_종로구(연료공급량기준),,A. 연료연소(도로수송-연료 공급량 기준),57bc5c2d-15d5-437e-b030-e29be73ec4bd,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,378351.6173902989,
17,8b980aca-72d6-43a7-8166-c3f17b67b4fd,__system__,2023-09-19 09:33:17.461,2023-12-01 00:43:50.253,,false,,,,,서울_종로구(연료공급량기준),,A. 연료연소(도로수송-연료 공급량 기준),57bc5c2d-15d5-437e-b030-e29be73ec4bd,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,364529.4195354556,
18,1c28acc8-e1ca-44b3-8187-4ac321c2faee,__system__,2023-09-19 09:33:17.489,2023-12-01 00:43:50.305,,false,,,,,서울_종로구(연료공급량기준),,A. 연료연소(도로수송-연료 공급량 기준),57bc5c2d-15d5-437e-b030-e29be73ec4bd,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,343285.3271030952,
40,6d86131f-2b6a-45f4-8d47-d780264c664f,__system__,2023-09-19 09:33:18.052,2023-12-01 00:43:50.965,,false,,,,,서울_종로구(연료공급량기준),,5.  미분류,339a4686-06cb-4527-a150-fbcd31260f94,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,333.6387234685438,
56,527d36b8-012d-4718-95c6-d5d94cd748b9,__system__,2023-09-19 09:33:18.437,2023-12-01 00:43:51.363,,false,,,,,서울_종로구(연료공급량기준),,"2.  석유 및 천연가스, 에너지 생산으로부터의 기타배출",a2383e67-119b-413b-be87-a3288c517844,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,4306.62532150172,
90,2066849f-4718-4514-a36c-fa55ea6f4022,__system__,2023-09-19 09:33:19.299,2023-12-01 00:43:52.106,,false,,,,,서울_종로구(연료공급량기준),,F.  오존층파괴물질의 대체물질 사용,5c10f596-f607-424d-bfff-dec7a86de4a1,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,0,
117,bbb4ba43-1a21-4eeb-a1f5-25c2a4769073,__system__,2023-09-19 09:33:19.951,2023-12-01 00:43:52.818,,false,,,,,서울_종로구(연료공급량기준),,B.  가축분뇨처리,38cb63b6-0d19-4df7-9bea-9511e8b3398f,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
120,74fb4f36-6ab6-4cc6-959d-32818a46871c,__system__,2023-09-19 09:33:20.03,2023-12-01 00:43:52.922,,false,,,,,서울_종로구(연료공급량기준),,C.  벼재배,9540d8ae-773b-4a76-a7f0-b4f6ec418a00,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,0,
128,cdbb92e4-eba1-439e-9829-66a5d1d65eda,__system__,2023-09-19 09:33:20.218,2023-12-01 00:43:53.153,,false,,,,,서울_종로구(연료공급량기준),,D.  농경지토양,0a70274b-d2bf-476c-a00d-22915af3e8fa,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,0.8307526286326,
130,26001c0a-161f-4fa9-8545-ff9cbe0e5373,__system__,2023-09-19 09:33:20.267,2023-12-01 00:43:53.188,,false,,,,,서울_종로구(연료공급량기준),,E.  Prescribed Burning of Savannas,fa3a766a-8aea-44c6-8e5e-ab1693a52355,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,0,
131,bf4d9f42-589f-4663-9596-40c78e98bd9a,__system__,2023-09-19 09:33:20.289,2023-12-01 00:43:53.206,,false,,,,,서울_종로구(연료공급량기준),,E.  Prescribed Burning of Savannas,fa3a766a-8aea-44c6-8e5e-ab1693a52355,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
141,77822121-c1a7-48ee-9391-fc4859b704c7,__system__,2023-09-19 09:33:20.52,2023-12-01 00:43:53.389,,false,,,,,서울_종로구(연료공급량기준),,G. 석회시용,3261edf7-e404-4bd8-b5b1-017bb6227962,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0.00207218731802161,
167,65fe552d-4207-4edc-8622-314052c28e93,__system__,2023-09-19 09:33:21.145,2023-12-01 00:43:53.912,,false,,,,,서울_종로구(연료공급량기준),,A. 산림지,a6ed12f8-e8f9-4439-b36f-b51a1e39ddf7,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,-3890.52832225034,
180,66e0919f-63a4-4248-8d51-a9866e4cfb53,__system__,2023-09-19 09:33:21.455,2023-12-01 00:43:54.14,,false,,,,,서울_종로구(연료공급량기준),,D. 습지,fc0d0a86-eb99-4dc9-880b-4007ba342233,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,17.85149880000001,
181,02fda8cf-9bb7-4ed3-bd0c-1c4752f7546a,__system__,2023-09-19 09:33:21.481,2023-12-01 00:43:54.156,,false,,,,,서울_종로구(연료공급량기준),,D. 습지,fc0d0a86-eb99-4dc9-880b-4007ba342233,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,19.030972128,
182,c7bbba70-dd8a-488c-a680-880f9c2278c4,__system__,2023-09-19 09:33:21.503,2023-12-01 00:43:54.174,,false,,,,,서울_종로구(연료공급량기준),,D. 습지,fc0d0a86-eb99-4dc9-880b-4007ba342233,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,18.604524108,
183,cb458456-1fe0-4dc8-a9ba-8f83c0fa83f1,__system__,2023-09-19 09:33:21.531,2023-12-01 00:43:54.192,,false,,,,,서울_종로구(연료공급량기준),,D. 습지,fc0d0a86-eb99-4dc9-880b-4007ba342233,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,19.327157577,
184,064dd921-d688-4976-ac71-d9daff7e059d,__system__,2023-09-19 09:33:21.556,2023-12-01 00:43:54.209,,false,,,,,서울_종로구(연료공급량기준),,E. 정주지,a1f3fcf9-91c5-4c2c-8090-64fc105f8c2b,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,0,
185,6bfd536b-e127-4e64-9187-082a9005297a,__system__,2023-09-19 09:33:21.582,2023-12-01 00:43:54.227,,false,,,,,서울_종로구(연료공급량기준),,E. 정주지,a1f3fcf9-91c5-4c2c-8090-64fc105f8c2b,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,0,
204,f7dea99a-1dc9-4be0-bfe9-e5566f2f3484,__system__,2023-09-19 09:33:22.046,2023-12-01 00:43:54.557,,false,,,,,서울_종로구(연료공급량기준),,폐기물,3a04caf8-85a7-4986-87e6-db5e42dbfc39,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,2023.06897669692,
222,477b01b6-d7e8-4bd9-a660-ae37754037ce,__system__,2023-09-19 09:33:23.497,2023-12-01 00:43:54.974,,false,,,,,서울_종로구(연료공급량기준),,C. 폐기물소각 및 노천소각,602aef17-5ab3-4fae-96e8-223304185c41,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
10,89c8fbb6-8178-4c77-91fe-8d539b3b66f1,__system__,2023-09-19 09:33:17.268,2023-12-01 00:43:50.016,,false,,,,,서울_종로구(연료공급량기준),,에너지(도로수송-연료 공급량 기준),e0f7f402-4b75-4abd-a61a-85e092163229,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,391942.2002364981,
12,25b23af8-2174-4c87-a6dd-7e3becf36e16,__system__,2023-09-19 09:33:17.323,2023-12-01 00:43:50.062,,false,,,,,서울_종로구(연료공급량기준),,에너지(도로수송-연료 공급량 기준),e0f7f402-4b75-4abd-a61a-85e092163229,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,368573.8490033467,
32,8e422723-a778-4940-a969-62c44b422382,__system__,2023-09-19 09:33:17.845,2023-12-01 00:43:50.734,,false,,,,,서울_종로구(연료공급량기준),,3.  수송(도로수송-연료 공급량 기준),926e266d-3388-4bba-8633-29495f68dcf7,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,42013.82225040763,
38,3e9cf10f-8e8e-424e-9b83-f272e5ffd130,__system__,2023-09-19 09:33:18.003,2023-12-01 00:43:50.925,,false,,,,,서울_종로구(연료공급량기준),,4.  기타,b854f9e5-ebc5-4427-9290-78aba2dc56a0,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,296407.7853673799,
54,e3573820-380b-48fd-8cda-fc03936f1608,__system__,2023-09-19 09:33:18.387,2023-12-01 00:43:51.323,,false,,,,,서울_종로구(연료공급량기준),,"2.  석유 및 천연가스, 에너지 생산으로부터의 기타배출",a2383e67-119b-413b-be87-a3288c517844,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,4061.87078071026,
65,04d23ba8-ac9b-49c5-b1cc-b96df3a94959,__system__,2023-09-19 09:33:18.668,2023-12-01 00:43:51.539,,false,,,,,서울_종로구(연료공급량기준),,A.  광물산업,8bc7bda9-b480-4894-9d25-ef59535f4e57,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,0,
79,eb64c83f-a2a3-4473-befe-922141a9abd2,__system__,2023-09-19 09:33:19.036,2023-12-01 00:43:51.842,,false,,,,,서울_종로구(연료공급량기준),,D.  비에너지 연료 및 용매 사용,160ac42b-6010-4e9c-a7ec-9186a3a943ac,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,0,
89,3ff10863-44f9-4622-9e69-93d90ad200ae,__system__,2023-09-19 09:33:19.277,2023-12-01 00:43:52.081,,false,,,,,서울_종로구(연료공급량기준),,F.  오존층파괴물질의 대체물질 사용,5c10f596-f607-424d-bfff-dec7a86de4a1,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,0,
92,56e5ec97-8d11-4177-bb0f-f81889fab59f,__system__,2023-09-19 09:33:19.35,2023-12-01 00:43:52.16,,false,,,,,서울_종로구(연료공급량기준),,F.  오존층파괴물질의 대체물질 사용,5c10f596-f607-424d-bfff-dec7a86de4a1,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
111,c044b2e0-c9f3-4559-9e5b-24601bd041d6,__system__,2023-09-19 09:33:19.798,2023-12-01 00:43:52.636,,false,,,,,서울_종로구(연료공급량기준),,A.  장내발효,c3ae0a86-7b91-4df6-bd33-075718ec84ca,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
121,590e82b9-73cd-4eea-9c24-8b4a9f26d8d2,__system__,2023-09-19 09:33:20.057,2023-12-01 00:43:52.957,,false,,,,,서울_종로구(연료공급량기준),,C.  벼재배,9540d8ae-773b-4a76-a7f0-b4f6ec418a00,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
